221900,3,1,1180,5650,1,98178
538000,3,2.25,2570,7242,2,98125
604000,4,3,1960,5000,1,98136
510000,3,2,1680,8080,1,98074
1225000,4,4.5,5420,101930,1,98053
257500,3,2.25,1715,6819,2,98003
291850,3,1.5,1060,9711,1,98198
229500,3,1,1780,7470,1,98146
323000,3,2.5,1890,6560,2,98038
662500,3,2.5,3560,9796,1,98007
468000,2,1,1160,6000,1,98115
310000,3,1,1430,19901,1.5,98028
400000,3,1.75,1370,9680,1,98074
530000,5,2,1810,4850,1.5,98107
650000,4,3,2950,5000,2,98126
395000,3,2,1890,14040,2,98019
485000,4,1,1600,4300,1.5,98103
189000,2,1,1200,9850,1,98002
230000,3,1,1250,9774,1,98003
385000,4,1.75,1620,4980,1,98133
2000000,3,2.75,3050,44867,1,98040
285000,5,2.5,2270,6300,2,98092
252700,2,1.5,1070,9643,1,98030
329000,3,2.25,2450,6500,2,98030
233000,3,2,1710,4697,1.5,98002
937000,3,1.75,2450,2691,2,98119
667000,3,1,1400,1581,1.5,98112
438000,3,1.75,1520,6380,1,98115
719000,4,2.5,2570,7173,2,98052
580500,3,2.5,2320,3980,2,98027
280000,2,1.5,1190,1265,3,98133
687500,4,1.75,2330,5000,1.5,98117
535000,3,1,1090,3000,1.5,98117
322500,4,2.75,2060,6659,1,98058
696000,3,2.5,2300,3060,1.5,98115
550000,4,1,1660,34848,1,98052
640000,4,2,2360,6000,2,98107
240000,4,1,1220,8075,1,98001
605000,4,2.5,2620,7553,2,98056
625000,4,2.5,2570,5520,2,98074
775000,4,2.25,4220,24186,1,98166
861990,5,2.75,3595,5639,2,98053
685000,3,1,1570,2280,2,98119
309000,3,1,1280,9656,1,98058
488000,3,2.5,3160,13603,2,98019
210490,3,1,990,8528,1,98023
785000,4,2.5,2290,13416,2,98007
450000,3,1.75,1250,5963,1,98115
1350000,3,2.5,2753,65005,1,98070
228000,3,1,1190,9199,1,98148
345000,5,2.5,3150,9134,1,98056
600000,3,1.75,1410,4080,1,98117
585000,2,1.75,1980,8550,1,98117
920000,5,2.25,2730,6000,1.5,98105
885000,4,2.5,2830,5000,2,98105
292500,4,2.5,2250,4495,2,98042
301000,3,2.5,2420,4750,2,98042
951000,5,3.25,3250,14342,2,98008
430000,4,3,1850,9976,2,98059
650000,3,2.25,2150,21235,1,98166
289000,3,1.75,1260,8400,1,98148
505000,3,1.75,2519,8690,2,98166
549000,3,1.75,1540,1044,3,98115
425000,3,2.25,1660,6000,1,98122
317625,3,2.75,2770,3809,1.5,98144
975000,4,2.5,2720,11049,2,98004
287000,4,2.5,2240,4648,2,98001
204000,3,1,1000,12070,1,98042
1325000,5,2.25,3200,20158,1,98004
1040000,5,3.25,4770,50094,1,98005
325000,3,2,1260,5612,1,98034
571000,4,2,2750,7807,1.5,98125
360000,4,2.5,2380,5000,2,98038
349000,3,1.75,1790,50529,1,98042
832500,4,4,3430,35102,2,98075
380000,4,1.75,1760,7300,1,98008
480000,3,1,1040,5060,1,98116
410000,3,1,1410,5060,1,98133
720000,4,2.5,3450,39683,2,98010
390000,3,2.5,2350,5100,2,98038
360000,4,2.5,1900,5889,2,98038
355000,2,1,2020,6720,1,98118
356000,3,1.5,1680,8712,1,98059
315000,3,1,960,6634,1,98125
940000,3,1.5,2140,3600,2,98119
305000,5,2.25,2660,8400,1.5,98092
